Entity;Code;Year;4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary;4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Lower secondary;4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Upper secondary
Madagascar;MDG;2019;0,12;5,33;8,02
Malaysia;MYS;2011;90,21;97,59;95,25
Malaysia;MYS;2016;100;100;100
Malaysia;MYS;2017;100;100;100
Malaysia;MYS;2018;100;100;95,98
Malaysia;MYS;2019;100;100;96,09
Malaysia;MYS;2020;100;100;96,4
Maldives;MDV;2017;100;100;100
Maldives;MDV;2018;98,58;99,03;98,41
Maldives;MDV;2019;98,58;99,51;100
Marshall Islands;MHL;2016;25,53;;
Marshall Islands;MHL;2019;29,79;;76,47
Marshall Islands;MHL;2020;29,79;;72,22
Mauritius;MUS;2013;55,94;97,16;97,16
Mauritius;MUS;2014;49,38;97,16;97,16
Mauritius;MUS;2015;40,94;98,88;98,88
Mauritius;MUS;2016;38,05;94,86;94,86
Mauritius;MUS;2017;34,59;93,75;93,75
Mauritius;MUS;2018;27,04;91,06;91,06
Mauritius;MUS;2019;40,13;100;100
Mauritius;MUS;2021;66,67;100;100
Mexico;MEX;2007;26,9;30,71;
Mexico;MEX;2010;32,45;39,34;
Mexico;MEX;2015;38,24;54,55;
Mexico;MEX;2016;38,88;54,81;50,75
Moldova;MDA;2016;89,34;89,71;87,76
Moldova;MDA;2017;85,44;85,71;91
Moldova;MDA;2018;90,56;92,55;98,74
Moldova;MDA;2019;98,7;99,11;94,67
Moldova;MDA;2020;92,49;94,41;97,96
Monaco;MCO;2016;100;100;100
Monaco;MCO;2017;100;100;100
Monaco;MCO;2018;100;100;100
Monaco;MCO;2019;100;100;100
Monaco;MCO;2020;100;100;100
Monaco;MCO;2021;100;100;100
Mongolia;MNG;2016;70,66;77,55;89,07
Montserrat;MSR;2010;50;100;100
Montserrat;MSR;2016;100;100;100
Montserrat;MSR;2018;100;100;100
Montserrat;MSR;2019;100;100;100
Morocco;MAR;2017;78,67;88,09;90,7
Morocco;MAR;2018;78,96;88,41;91,01
Morocco;MAR;2019;82,8;86,76;89,31
Morocco;MAR;2020;82,85;86,81;89,19
Myanmar;MMR;2017;0,19;0,77;11,58
Myanmar;MMR;2018;0,23;1,4;13,05
Nepal;NPL;2020;9,13;15,99;63,47
Netherlands;NLD;2000;100;100;100
Netherlands;NLD;2001;100;100;100
Netherlands;NLD;2002;100;100;100
Netherlands;NLD;2003;100;100;100
Netherlands;NLD;2004;100;100;100
Netherlands;NLD;2005;100;100;100
Netherlands;NLD;2006;100;100;100
Netherlands;NLD;2007;100;100;100
Netherlands;NLD;2008;100;100;100
Netherlands;NLD;2009;100;100;100
Netherlands;NLD;2010;100;100;100
Netherlands;NLD;2011;100;100;100
Netherlands;NLD;2012;100;100;100
Netherlands;NLD;2013;100;100;100
Netherlands;NLD;2014;100;100;100
Netherlands;NLD;2015;100;100;100
Netherlands;NLD;2016;100;100;100
Netherlands;NLD;2017;100;100;100
Netherlands;NLD;2018;100;100;100
Netherlands;NLD;2019;100;100;100
Niger;NER;2016;0;0;0
Niger;NER;2018;0;;
Niger;NER;2019;1,21;4,68;12,98
Niue;NIU;2016;100;100;100
Niue;NIU;2019;100;100;100
Niue;NIU;2020;100;100;100
Northern Africa (UN);;2015;50,14;;71,96
Northern Africa (UN);;2016;50,24;72,52;70,98
Northern Africa (UN);;2017;53,35;78,36;71,99
Northern Africa (UN);;2018;55,97;83,89;
Northern Africa (UN);;2019;59,33;88,57;
Northern Africa (UN);;2020;59,26;87,85;
Norway;NOR;2000;100;100;
Norway;NOR;2001;100;100;
Norway;NOR;2002;100;100;
Norway;NOR;2003;100;100;
Norway;NOR;2004;100;100;
Norway;NOR;2005;100;100;
Norway;NOR;2006;100;100;
Norway;NOR;2007;100;100;
Norway;NOR;2008;100;100;100
Norway;NOR;2009;100;100;100
Norway;NOR;2010;100;100;100
Norway;NOR;2011;100;100;100
Norway;NOR;2012;100;100;100
Norway;NOR;2013;100;100;100
Norway;NOR;2014;100;100;100
Norway;NOR;2015;100;100;100
Norway;NOR;2016;100;100;100
Norway;NOR;2017;100;100;100
Norway;NOR;2018;100;100;100
Norway;NOR;2019;100;100;100
Norway;NOR;2020;100;100;
Oceania (UN);;2000;62,6;89,16;96,15
Oceania (UN);;2001;62,59;89,15;96,15
Oceania (UN);;2002;62,61;89,15;96,15
Oceania (UN);;2003;62,58;89,14;96,14
Oceania (UN);;2004;62,59;89,14;96,14
Oceania (UN);;2005;62,6;89,13;96,14
Oceania (UN);;2006;62,58;89,12;96,14
Oceania (UN);;2007;62,53;89,11;96,13
Oceania (UN);;2008;62,42;89,09;96,12
Oceania (UN);;2009;62,38;89,09;96,12
Oceania (UN);;2010;62,33;89,17;96,22
Oceania (UN);;2011;62,24;89,1;96,16
Oceania (UN);;2012;62,62;89,02;96,07
Oceania (UN);;2013;62,1;88,97;96,01
Oceania (UN);;2014;61,65;88,93;95,95
Oceania (UN);;2015;61,24;88,9;95,9
Oceania (UN);;2016;60,83;88,88;95,85
Oceania (UN);;2017;60,49;88,13;95,75
Oman;OMN;2011;70,91;86,95;87,02
Oman;OMN;2016;100;100;100
Oman;OMN;2017;100;100;100
Oman;OMN;2018;100;100;100
Oman;OMN;2019;100;100;100
Oman;OMN;2020;100;100;100
Palau;PLW;2020;84,21;84,21;100
Palestine;PSE;2016;36,57;60,09;72,08
Palestine;PSE;2017;56,58;69,7;76,57
Palestine;PSE;2018;84,99;92,63;96,67
Palestine;PSE;2019;90,78;95,8;98,27
Palestine;PSE;2020;;74,92;80,54
Panama;PAN;2020;46,2;50,77;53,11
Paraguay;PRY;2016;5,41;18,39;27,73
Peru;PER;2016;39,18;71,48;71,48
Peru;PER;2017;38,21;70,85;70,85
Peru;PER;2018;40,77;74,23;74,23
Peru;PER;2019;49,82;77,06;77,06
Peru;PER;2020;42,38;75,27;75,27
Philippines;PHL;2015;22,61;73,02;73,02
Philippines;PHL;2016;22,67;72,57;72,57
Philippines;PHL;2017;26,59;73,79;
Philippines;PHL;2018;31,42;72,37;
Philippines;PHL;2019;29,33;65,1;81,75
Philippines;PHL;2020;31,08;68,43;
Poland;POL;2000;100;100;100
Poland;POL;2001;100;100;100
Poland;POL;2002;100;100;100
Poland;POL;2003;100;100;100
Poland;POL;2004;100;100;100
Poland;POL;2005;100;100;100
Poland;POL;2006;100;100;100
Poland;POL;2007;100;100;100
Poland;POL;2008;100;100;100
Poland;POL;2009;100;100;100
Poland;POL;2010;100;100;100
Poland;POL;2011;100;100;100
Poland;POL;2012;100;100;100
Poland;POL;2013;100;100;100
Poland;POL;2014;100;100;100
Poland;POL;2015;100;100;100
Poland;POL;2016;100;100;100
Portugal;PRT;2000;100;100;100
Portugal;PRT;2001;100;100;100
Portugal;PRT;2002;100;100;100
Portugal;PRT;2003;100;100;100
Portugal;PRT;2004;100;100;100
Portugal;PRT;2005;100;100;100
Portugal;PRT;2006;100;100;100
Portugal;PRT;2007;100;100;100
Portugal;PRT;2008;100;100;100
Portugal;PRT;2009;100;100;100
Portugal;PRT;2010;100;100;100
Portugal;PRT;2011;100;100;100
Portugal;PRT;2012;100;100;100
Portugal;PRT;2013;100;100;100
Portugal;PRT;2014;100;100;100
Portugal;PRT;2015;100;100;100
Portugal;PRT;2016;100;100;100
Portugal;PRT;2017;100;100;100
Portugal;PRT;2018;100;100;100
Qatar;QAT;2011;61,76;53,08;67,54
Qatar;QAT;2016;100;100;100
Qatar;QAT;2017;100;100;100
Qatar;QAT;2018;100;100;100
Qatar;QAT;2019;100;100;100
Qatar;QAT;2020;100;100;100
Rwanda;RWA;2011;5,74;17,33;17,33
Rwanda;RWA;2012;5,86;17,15;17,15
Rwanda;RWA;2013;6,57;17,5;17,5
Rwanda;RWA;2014;8,15;23,3;23,3
Rwanda;RWA;2015;9,45;27,59;27,59
Rwanda;RWA;2016;9,78;33,24;33,24
Rwanda;RWA;2017;25,13;;
Rwanda;RWA;2018;30,01;51,52;57,13
Rwanda;RWA;2019;34,75;59,44;62,3
Saint Kitts and Nevis;KNA;2010;100;100;100
Saint Kitts and Nevis;KNA;2016;;100;100
Saint Lucia;LCA;2010;100;100;100
Saint Lucia;LCA;2016;98,75;100;
Saint Lucia;LCA;2017;98,75;100;100
Saint Lucia;LCA;2018;100;100;100
Saint Lucia;LCA;2019;98,75;100;100
Saint Lucia;LCA;2020;100;100;100
Saint Vincent and the Grenadines;VCT;2010;55,22;100;100
Saint Vincent and the Grenadines;VCT;2016;100;100;100
Saint Vincent and the Grenadines;VCT;2017;100;100;100
Saint Vincent and the Grenadines;VCT;2018;100;96,3;96,3
Samoa;WSM;2016;13,77;1,37;100
Samoa;WSM;2017;13,77;1,37;100
Samoa;WSM;2019;32,94;32,94;100
Samoa;WSM;2020;99,42;99,42;100
Samoa;WSM;2018;;;100
San Marino;SMR;2018;100;100;100
San Marino;SMR;2019;100;100;100
San Marino;SMR;2020;100;100;100
Saudi Arabia;SAU;2016;100;100;100
Saudi Arabia;SAU;2017;100;100;100
Saudi Arabia;SAU;2018;100;100;100
Saudi Arabia;SAU;2019;100;100;100
Saudi Arabia;SAU;2020;100;100;100
Senegal;SEN;2019;12,94;42,39;53,03
Senegal;SEN;2020;13,76;34,21;60,77
Seychelles;SYC;2016;96,43;100;100
Seychelles;SYC;2017;85,71;92,86;100
Seychelles;SYC;2018;100;100;100
Seychelles;SYC;2019;100;100;100
Seychelles;SYC;2020;100;100;100
Sierra Leone;SLE;2017;0,28;2,3;5,24
Sierra Leone;SLE;2018;0,56;3;7,75
Sierra Leone;SLE;2019;0,74;3,12;7,06
Sierra Leone;SLE;2020;0,74;;6,72
Singapore;SGP;2016;100;100;100
Singapore;SGP;2017;100;100;100
Singapore;SGP;2018;100;100;100
Singapore;SGP;2019;100;100;100
Slovakia;SVK;2014;99,7;99,9;99,7
Slovakia;SVK;2015;99,7;99,8;99,7
Slovakia;SVK;2016;99,7;99,8;100
Slovenia;SVN;2000;100;100;
Slovenia;SVN;2001;100;100;
Slovenia;SVN;2002;100;100;
Slovenia;SVN;2003;100;100;
Slovenia;SVN;2004;100;100;100
Slovenia;SVN;2005;100;100;100
Slovenia;SVN;2006;100;100;100
Slovenia;SVN;2007;100;100;100
Slovenia;SVN;2008;100;100;100
Slovenia;SVN;2009;100;100;100
Slovenia;SVN;2010;100;100;100
Slovenia;SVN;2011;100;100;100
Slovenia;SVN;2012;100;100;100
Slovenia;SVN;2013;100;100;100
Slovenia;SVN;2014;100;100;100
Slovenia;SVN;2015;100;100;100
Slovenia;SVN;2016;100;100;100
Small Island Developing States (SIDS);;2017;53,51;;
Solomon Islands;SLB;2018;0;10,31;15,03
Solomon Islands;SLB;2019;2,47;7,69;13,87
Solomon Islands;SLB;2016;;13,27;15,15
South Korea;KOR;2000;100;100;100
South Korea;KOR;2001;100;100;100
South Korea;KOR;2002;100;100;100
South Korea;KOR;2003;100;100;100
South Korea;KOR;2004;100;100;100
South Korea;KOR;2005;100;100;100
South Korea;KOR;2006;100;100;100
South Korea;KOR;2007;100;100;100
South Korea;KOR;2008;100;100;100
South Korea;KOR;2009;100;100;100
South Korea;KOR;2010;100;100;100
South Korea;KOR;2011;100;100;100
South Korea;KOR;2012;100;100;100
South Korea;KOR;2013;100;100;100
South Korea;KOR;2014;100;100;100
South Korea;KOR;2015;100;100;100
South Korea;KOR;2016;100;100;100
Spain;ESP;2003;96,7;98,5;
Spain;ESP;2004;97,9;99,5;
Spain;ESP;2005;98,8;99,2;
Spain;ESP;2006;98,7;98,3;
Spain;ESP;2007;99,3;99,3;99,3
Spain;ESP;2008;99,3;99,8;99,8
Spain;ESP;2009;99,6;99,7;99,7
Spain;ESP;2010;99,8;99,9;99,9
Spain;ESP;2011;99,9;99,5;99,5
Spain;ESP;2012;99,9;98,6;98,6
Spain;ESP;2013;99,9;99,6;99,6
Spain;ESP;2014;100;99,8;99,8
Spain;ESP;2015;99,9;99,9;99,9
Spain;ESP;2016;100;100;100
Spain;ESP;2017;100;100;100
Spain;ESP;2018;100;100;100
Spain;ESP;2019;100;100;100
Spain;ESP;2020;100;100;100
Spain;ESP;2000;;100;
Spain;ESP;2001;;100;
Spain;ESP;2002;;100;
Sri Lanka;LKA;2018;15,85;;
Sri Lanka;LKA;2019;18,57;38,02;45,46
Sub-Saharan Africa (UN);;2015;;;25,49
Sub-Saharan Africa (UN);;2016;;;25,73
Switzerland;CHE;2011;100;100;100
Switzerland;CHE;2012;100;100;100
Switzerland;CHE;2013;100;100;100
Switzerland;CHE;2014;100;100;100
Switzerland;CHE;2015;100;100;100
Switzerland;CHE;2016;100;100;100
Thailand;THA;2011;98,8;99,57;89,3
Thailand;THA;2019;99,82;99,53;100
Thailand;THA;2020;99,84;99,53;100
Togo;TGO;2020;0,48;4,28;14,06
Tokelau;TKL;2019;0;0;0
Tokelau;TKL;2020;0;0;0
Tonga;TON;2020;6,87;63,64;88,46
Tunisia;TUN;2016;57,54;;
Tunisia;TUN;2017;56,39;99,89;95,69
Tunisia;TUN;2018;48,66;99,47;95,38
Tunisia;TUN;2020;;99,39;96,35
Turkmenistan;TKM;2019;28,22;28,22;28,22
Turkmenistan;TKM;2020;31,1;31,1;31,1
Turks and Caicos Islands;TCA;2010;6,25;100;100
Turks and Caicos Islands;TCA;2018;93,1;84,62;84,62
Turks and Caicos Islands;TCA;2020;;;83,33
Tuvalu;TUV;2019;0;0;0
Tuvalu;TUV;2020;90;100;100
Tuvalu;TUV;2016;;;50
Tuvalu;TUV;2018;;;50
Ukraine;UKR;2016;41,29;79,52;96,36
Ukraine;UKR;2017;48,16;85,29;97,67
Ukraine;UKR;2018;57,79;88,97;97,73
Ukraine;UKR;2019;78,42;100;100
Ukraine;UKR;2020;93,27;100;100
United Arab Emirates;ARE;2016;100;100;100
United Arab Emirates;ARE;2017;100;100;100
United Arab Emirates;ARE;2019;100;100;100
United Arab Emirates;ARE;2020;100;100;100
Uruguay;URY;2009;94,79;100;100
Uruguay;URY;2015;100;100;100
Uruguay;URY;2016;100;100;100
Uruguay;URY;2017;100;100;100
Uruguay;URY;2018;100;100;100
Uruguay;URY;2019;100;100;100
Uzbekistan;UZB;2017;90,7;89,33;97,06
Uzbekistan;UZB;2018;88,66;87,32;96,72
Uzbekistan;UZB;2019;86,52;86,58;96,88
Uzbekistan;UZB;2020;98,37;83,55;
Vietnam;VNM;2020;100;100;100
World;OWID_WRL;2018;38,26;49,13;60,74
World;OWID_WRL;2019;39,09;49,7;62,79
World;OWID_WRL;2020;40,29;50,95;65,5
World;OWID_WRL;2016;;49,24;58,92
World;OWID_WRL;2017;;49,06;60,74
World;OWID_WRL;2015;;;59,67
Zambia;ZMB;2016;4,49;;23,03
Zambia;ZMB;2017;5,81;;28,54
Zimbabwe;ZWE;2015;12,08;13,03;61,24
Zimbabwe;ZWE;2016;14,44;15;69,03
Zimbabwe;ZWE;2017;17,23;15,97;74,97
Zimbabwe;ZWE;2018;20,05;19,28;75,64
Zimbabwe;ZWE;2019;24,21;23,26;76,49
Zimbabwe;ZWE;2020;22,55;21,24;70,71